Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,2.96,3.09,2.96,3.05,43646
2008-01-03,3,3.09,2.94,3.09,28076
2008-01-04,3.13,3.18,2.98,3,27060
2008-01-07,3,3.14,3,3.05,28090
2008-01-08,3.1,3.29,3.09,3.19,106467
2008-01-09,3,3.1,2.98,3.03,48288
2008-01-10,3.03,3.08,2.95,3.07,53231
2008-01-11,3.07,3.07,3,3,28442
2008-01-14,3.03,3.03,2.86,2.94,27942
2008-01-15,2.95,3.05,2.88,2.88,41782
2008-01-16,2.84,2.84,2.55,2.79,55030
2008-01-17,2.72,2.9,2.71,2.8,18367
2008-01-18,2.9,2.9,2.74,2.88,28362
2008-01-21,2.72,2.8,2.59,2.6,22079
2008-01-22,2.59,2.77,2.5,2.65,22862
2008-01-23,2.77,2.77,2.46,2.48,75666
2008-01-24,2.52,2.62,2.5,2.55,70318
2008-01-25,2.6,2.64,2.56,2.62,39196
2008-01-28,2.6,2.6,2.51,2.58,40718
2008-01-29,2.63,2.75,2.63,2.75,38374
2008-01-30,2.7,2.84,2.65,2.65,22482
2008-01-31,2.8,2.8,2.59,2.6,22135
2008-02-01,2.6,2.8,2.6,2.69,72434
2008-02-04,2.74,2.75,2.6,2.6,76661
2008-02-05,2.61,2.79,2.59,2.68,141338
2008-02-06,2.65,2.7,2.56,2.7,44984
2008-02-07,2.7,2.71,2.57,2.64,79124
2008-02-08,2.64,2.7,2.58,2.64,42585
2008-02-11,2.61,2.79,2.61,2.72,104549
2008-02-12,2.65,2.74,2.65,2.67,22021
2008-02-13,2.7,2.7,2.61,2.64,25395
2008-02-14,2.71,2.75,2.65,2.65,27776
2008-02-15,2.65,2.65,2.58,2.62,29553
2008-02-18,2.65,2.67,2.6,2.67,21720
2008-02-19,2.7,2.7,2.61,2.65,25735
2008-02-20,2.67,2.67,2.6,2.6,9637
2008-02-21,2.83,2.94,2.71,2.76,98037
2008-02-22,2.76,2.85,2.46,2.52,442029
2008-02-25,2.6,2.6,2.34,2.48,190682
2008-02-26,2.5,2.74,2.45,2.45,189956
2008-02-27,2.49,2.51,2.32,2.37,149489
2008-02-28,2.3,2.49,2.2,2.44,310127
2008-02-29,2.45,2.47,2.25,2.36,194113
2008-03-03,2.31,2.37,2.15,2.18,52563
2008-03-04,2.1,2.17,2.01,2.04,118121
2008-03-05,2.04,2.04,1.9,2,53616
