Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-05-06,12.1565,12.1565,11.6179,11.8583,9031431
2008-05-07,11.8583,11.9449,11.666,11.916,3516824
2008-05-08,11.8198,11.916,11.7525,11.8679,521749
2008-05-09,11.8679,11.8679,11.5121,11.589,500328
2008-05-12,11.6179,11.666,11.5121,11.5986,406366
2008-05-13,11.5506,11.8006,11.5313,11.7333,731045
2008-05-14,11.8679,12.1757,11.8679,12.1372,938126
2008-05-15,12.0795,12.0795,12.0122,12.0699,219999
2008-05-16,12.0699,12.0891,12.0218,12.0507,401225
2008-05-19,12.0891,12.0891,11.9545,12.0026,882417
2008-05-20,12.0026,12.2719,12.0026,12.1853,1252124
2008-05-21,12.1372,12.2622,12.0507,12.1565,444128
2008-05-23,12.1757,12.2526,12.1661,12.2238,225010
2008-05-26,12.2238,12.2238,12.1468,12.1853,129168
2008-05-27,12.1468,12.2142,12.1372,12.2142,237979
2008-05-28,12.2238,12.6373,12.2142,12.5604,706695
2008-05-29,12.6277,12.7239,12.5412,12.5508,451605
2008-05-30,12.6373,12.9643,12.6277,12.9643,216720
2008-06-02,12.9836,13.4452,12.9451,13.3106,885848
2008-06-03,13.349,13.9453,13.3298,13.8972,742996
2008-06-04,13.9742,13.9838,13.2625,13.349,254691
2008-06-05,13.0893,13.4837,12.772,13.1663,342008
2008-06-06,13.3875,13.474,13.0893,13.224,129084
2008-06-09,12.897,13.0893,12.6181,13.0413,186353
2008-06-10,12.8104,12.8585,12.3584,12.6469,420287
2008-06-11,12.4642,12.5892,12.3296,12.5027,320101
2008-06-12,12.32,12.6758,12.2815,12.3584,180354
2008-06-13,12.3584,12.6373,12.2045,12.5604,60244
2008-06-16,12.5508,12.9547,12.5412,12.9066,107530
2008-06-17,12.8585,13.1278,12.8585,12.9932,93228
2008-06-18,12.9451,12.9643,12.5412,12.6373,130998
2008-06-19,12.5892,12.6373,12.2045,12.5412,502726
2008-06-20,12.6373,12.7239,12.5604,12.5604,243021
2008-06-23,12.6277,12.6373,12.32,12.3584,279707
2008-06-24,12.3584,12.3969,11.7429,12.0026,292083
2008-06-25,11.916,12.0026,11.8102,11.8679,600378
2008-06-26,11.7814,11.916,11.7814,11.8198,64757
2008-06-27,11.7333,12.0026,11.6371,11.916,182722
2008-06-30,11.8679,12.0891,11.7814,12.0891,148929
2008-07-01,12.1661,12.3103,11.8487,11.8487,448380
2008-07-02,11.8487,12.4642,11.8487,12.368,190199
2008-07-03,12.32,12.32,12.1853,12.2238,273293
2008-07-04,12.1853,12.2719,12.0891,12.0891,99148
2008-07-07,12.2238,12.2238,12.0891,12.1853,103152
2008-07-08,12.0891,12.2142,11.9256,12.1661,90005
2008-07-09,12.0891,12.2238,12.0699,12.1853,102343
2008-07-10,12.0507,12.1372,11.9545,12.0795,98931
2008-07-11,12.1853,12.1853,11.5602,11.5602,48301
2008-07-14,11.464,11.6371,11.012,11.2332,42448
2008-07-15,10.9254,10.9447,10.7427,10.8292,184732
2008-07-16,10.9543,11.1274,10.4542,10.9543,184064
2008-07-17,11.137,11.7141,10.9639,11.4544,121811
2008-07-18,11.4159,11.916,11.4159,11.8679,96313
2008-07-21,11.916,12.32,11.8679,12.32,70969
2008-07-22,12.3007,12.5123,12.2526,12.5123,56687
2008-07-23,12.5796,12.9162,12.5796,12.8874,161518
2008-07-24,12.8778,12.8778,12.695,12.7816,207131
2008-07-25,12.5892,12.9066,12.4257,12.7816,83549
2008-07-28,12.9259,12.9259,12.7816,12.9162,27248
2008-07-29,12.8585,12.8585,12.7816,12.8297,334133
2008-07-30,12.8778,12.9451,12.7912,12.9162,59132
2008-07-31,12.7143,12.9643,12.7143,12.9643,444287
2008-08-01,12.9162,12.9162,12.7816,12.8393,333694
2008-08-04,12.695,12.7816,12.5508,12.5508,121302
2008-08-05,12.5508,12.6758,12.5508,12.5989,208855
2008-08-06,12.7816,12.8778,12.695,12.7816,234755
2008-08-07,12.7816,12.7816,12.4161,12.5989,27442
2008-08-08,12.6085,12.695,12.4161,12.5508,276187
2008-08-11,12.3296,12.7816,12.3296,12.5123,161905
2008-08-12,12.5123,12.5123,12.2719,12.2815,23571
2008-08-13,12.5989,12.5989,12.3296,12.5123,73645
2008-08-14,12.5989,12.6854,12.5123,12.5989,115768
2008-08-18,12.6854,12.6854,12.5989,12.5989,82817
2008-08-19,12.5604,12.6373,12.5123,12.6277,54098
2008-08-20,12.4642,12.6085,12.4642,12.5989,70729
2008-08-21,12.5508,12.5508,12.4161,12.5123,58918
