Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-05-25,1.77,1.91,1.74,1.83,4668640
2010-05-26,1.8,2.04,1.8,1.95,5331864
2010-05-27,1.92,2,1.89,1.93,3593437
2010-05-28,1.94,1.94,1.87,1.93,2198807
2010-05-31,1.86,1.9,1.86,1.89,888159
2010-06-01,1.88,1.88,1.85,1.86,298036
2010-06-02,1.95,2.35,1.95,2.27,13811418
2010-06-04,2.31,2.4,2.11,2.2,7453100
2010-06-07,2.12,2.21,2.05,2.18,3525316
2010-06-08,2.21,2.21,2.1,2.14,1545545
2010-06-09,2.16,2.2,2.1,2.1,2414340
2010-06-10,2.12,2.12,2.02,2.06,2343232
2010-06-11,2.04,2.1,1.98,1.98,2242797
2010-06-14,2.08,2.1,1.98,1.98,3771392
2010-06-15,1.99,1.99,1.89,1.92,2846362
2010-06-16,1.93,1.96,1.89,1.91,1526605
2010-06-17,1.91,1.92,1.88,1.9,992351
2010-06-18,1.9,1.94,1.87,1.89,1015439
2010-06-21,1.91,1.93,1.87,1.89,693729
2010-06-22,1.89,1.9,1.79,1.81,2505948
2010-06-23,1.78,1.78,1.72,1.72,1450654
2010-06-24,1.72,1.8,1.56,1.73,1974694
2010-06-25,1.8,1.82,1.76,1.78,1236610
2010-06-28,1.8,1.8,1.72,1.73,747711
2010-06-29,1.72,1.72,1.64,1.66,939634
2010-06-30,1.64,1.67,1.61,1.63,442647
2010-07-01,1.62,1.7,1.61,1.66,668141
2010-07-02,1.69,1.74,1.67,1.7,313783
2010-07-05,1.72,1.73,1.67,1.69,170819
2010-07-06,1.7,1.75,1.68,1.73,554281
2010-07-07,1.72,1.72,1.68,1.7,123246
2010-07-08,1.73,1.74,1.7,1.7,274179
2010-07-09,1.72,1.73,1.7,1.72,179423
2010-07-12,1.72,1.73,1.7,1.71,246690
2010-07-13,1.7,1.7,1.67,1.67,603663
2010-07-14,1.68,1.68,1.66,1.68,391551
2010-07-15,1.68,1.75,1.66,1.67,878629
2010-07-16,1.68,1.73,1.68,1.7,631761
2010-07-19,1.69,1.72,1.68,1.72,264279
2010-07-20,1.71,1.76,1.7,1.7,515978
2010-07-21,1.72,1.73,1.7,1.71,331827
2010-07-22,1.71,1.81,1.69,1.79,2694370
2010-07-23,1.8,1.87,1.76,1.83,2060286
2010-07-26,1.83,1.95,1.8,1.93,2264476
2010-07-27,1.93,1.96,1.87,1.88,1089461
2010-07-28,1.88,1.9,1.8,1.84,1166957
2010-07-29,1.83,1.9,1.81,1.85,569339
2010-07-30,1.84,1.87,1.8,1.81,610915
2010-08-02,1.82,1.88,1.81,1.85,465536
2010-08-03,1.85,1.9,1.84,1.85,437085
2010-08-04,1.85,1.85,1.82,1.83,186148
2010-08-05,1.82,1.87,1.82,1.85,306053
2010-08-06,1.85,1.85,1.81,1.81,309991
2010-08-09,1.82,1.86,1.8,1.8,414584
2010-08-10,1.79,1.79,1.75,1.76,384625
2010-08-11,1.75,1.75,1.72,1.74,258807
2010-08-12,1.72,1.76,1.72,1.76,249463
2010-08-13,1.75,1.76,1.74,1.75,235547
2010-08-16,1.74,1.76,1.71,1.73,536058
2010-08-17,1.73,1.77,1.67,1.71,1728779
2010-08-18,1.72,1.72,1.68,1.69,497256
2010-08-19,1.7,1.72,1.63,1.63,816330
2010-08-20,1.65,1.67,1.59,1.62,1195530
2010-08-23,1.61,1.65,1.6,1.65,633355
2010-08-24,1.64,1.65,1.6,1.61,522266
2010-08-25,1.6,1.6,1.57,1.6,459410
2010-08-26,1.61,1.62,1.59,1.6,718366
2010-08-27,1.62,1.72,1.61,1.61,3000613
2010-08-30,1.64,1.65,1.58,1.6,1094693
2010-08-31,1.58,1.59,1.55,1.58,893972
2010-09-01,1.59,1.6,1.54,1.6,1541568
2010-09-02,1.6,1.61,1.55,1.57,1151200
2010-09-03,1.57,1.59,1.54,1.59,579396
2010-09-06,1.57,1.68,1.57,1.68,1837721
2010-09-07,1.68,1.68,1.62,1.64,721090
2010-09-08,1.64,1.64,1.6,1.64,682578
2010-09-09,1.63,1.68,1.62,1.64,1137247
2010-09-10,1.63,1.65,1.61,1.63,799593
2010-09-13,1.64,1.69,1.6,1.69,2735086
2010-09-14,1.7,1.85,1.69,1.74,5175665
2010-09-15,1.74,1.75,1.64,1.69,1229746
2010-09-16,1.68,1.68,1.63,1.66,635011
2010-09-17,1.65,1.68,1.64,1.67,654668
2010-09-20,1.68,1.68,1.63,1.63,775315
2010-09-21,1.62,1.63,1.6,1.61,911621
2010-09-22,1.61,1.65,1.6,1.62,702039
2010-09-23,1.62,1.63,1.6,1.61,827114
2010-09-24,1.61,1.64,1.58,1.58,1913841
2010-09-27,1.59,1.61,1.55,1.56,1415719
2010-09-28,1.56,1.59,1.47,1.47,2656006
2010-09-29,1.52,1.57,1.48,1.5,1568572
2010-09-30,1.51,1.63,1.51,1.52,2313579
2010-10-01,1.56,1.58,1.55,1.56,696423
2010-10-04,1.59,1.68,1.57,1.65,2521002
2010-10-05,1.69,1.75,1.68,1.73,5183891
2010-10-06,1.74,1.75,1.67,1.68,1356700
2010-10-07,1.66,1.71,1.64,1.68,1187967
2010-10-08,1.69,1.84,1.67,1.73,4851907
2010-10-11,1.75,1.75,1.71,1.73,916644
2010-10-12,1.77,1.83,1.77,1.78,3000090
2010-10-13,1.8,1.81,1.77,1.8,1172215
2010-10-14,1.81,1.81,1.75,1.77,800451
2010-10-15,1.77,1.77,1.73,1.77,524371
2010-10-18,1.76,1.76,1.72,1.72,463253
2010-10-19,1.73,1.75,1.67,1.67,985178
2010-10-20,1.67,1.69,1.64,1.69,385842
2010-10-21,1.7,1.72,1.69,1.69,460649
2010-10-22,1.72,1.74,1.7,1.72,414937
2010-10-25,1.71,1.71,1.69,1.69,319064
2010-10-26,1.69,1.71,1.69,1.7,126621
2010-10-27,1.69,1.73,1.67,1.73,391492
2010-10-28,1.71,1.72,1.68,1.69,369444
2010-10-29,1.7,1.71,1.67,1.69,188200
2010-11-02,1.71,1.71,1.66,1.67,297343
2010-11-03,1.66,1.67,1.64,1.65,528291
2010-11-04,1.66,1.66,1.61,1.63,990574
2010-11-05,1.63,1.65,1.61,1.63,327352
2010-11-08,1.63,1.66,1.61,1.65,468598
2010-11-09,1.66,1.69,1.64,1.68,387106
2010-11-10,1.71,1.77,1.71,1.73,2257744
2010-11-12,1.7,1.71,1.7,1.71,560331
2010-11-15,1.73,1.73,1.67,1.68,400637
2010-11-16,1.67,1.67,1.61,1.65,694154
2010-11-17,1.65,1.66,1.62,1.63,422227
2010-11-18,1.65,1.65,1.62,1.65,312196
2010-11-19,1.71,1.75,1.67,1.67,2494308
2010-11-22,1.69,1.69,1.65,1.66,281824
2010-11-23,1.65,1.65,1.62,1.62,527453
2010-11-24,1.62,1.66,1.61,1.62,446744
2010-11-25,1.61,1.64,1.61,1.62,321002
2010-11-26,1.62,1.64,1.58,1.62,1226827
2010-11-29,1.62,1.62,1.59,1.59,170692
2010-11-30,1.6,1.61,1.59,1.6,146117
2010-12-01,1.6,1.61,1.5,1.56,807561
2010-12-02,1.55,1.57,1.54,1.55,559722
2010-12-03,1.57,1.57,1.51,1.52,1199774
2010-12-06,1.52,1.56,1.5,1.54,524416
2010-12-07,1.57,1.75,1.55,1.65,9862096
2010-12-08,1.68,1.72,1.64,1.66,3827808
2010-12-09,1.67,1.69,1.62,1.64,1449657
2010-12-10,1.64,1.68,1.64,1.64,814969
2010-12-13,1.65,1.65,1.6,1.6,1524179
2010-12-14,1.6,1.62,1.55,1.56,1464938
2010-12-15,1.56,1.58,1.54,1.58,812404
2010-12-16,1.58,1.59,1.54,1.55,437334
2010-12-17,1.56,1.57,1.55,1.57,553940
2010-12-20,1.56,1.56,1.53,1.53,530201
2010-12-21,1.54,1.55,1.5,1.55,1334108
2010-12-22,1.55,1.55,1.51,1.53,308316
2010-12-23,1.54,1.54,1.51,1.52,514702
2010-12-27,1.53,1.53,1.49,1.49,1223148
2010-12-28,1.5,1.52,1.49,1.51,1423270
2010-12-29,1.51,1.54,1.51,1.51,973966
2010-12-30,1.52,1.55,1.51,1.55,660246
2010-12-31,1.54,1.58,1.52,1.58,533726
