Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,334.5,334.5,329,330.6,3447
2008-01-03,334.5,334.5,331,334,3403
2008-01-04,333,337,329,331.2,2477
2008-01-07,330,330.5,322.3,329,3083
2008-01-08,326.5,329,309,322.5,4816
2008-01-09,312,312,300,304.8,3311
2008-01-10,304,310.5,291.4,306.7,3652
2008-01-11,320,328.7,314,317.8,6992
2008-01-14,317.8,317.8,306,310,4156
2008-01-15,308.8,317.5,299,299,1834
2008-01-16,290,295,280,286,4669
2008-01-17,297,305,286.6,298,4046
2008-01-18,291,344,291,339.4,19131
2008-01-21,326.4,359,321,323.5,18447
2008-01-22,303,330,302.1,326,18073
2008-01-23,340,340,313,326,4823
2008-01-24,338,338,316,320.1,16447
2008-01-25,321,325,311.1,317,5080
2008-01-28,310,319.9,306,307,3278
2008-01-29,310,312.5,307.2,307.4,4121
2008-01-30,308.5,310,305,308.9,1364
2008-01-31,308,308,301.5,303,2258
2008-02-01,303.1,311.8,303.1,311.8,3096
2008-02-04,311,311,292.7,298.5,18122
2008-02-05,300,300,295.1,298.1,9059
2008-02-06,294.5,297.9,292,297.9,2752
2008-02-07,300,300,293,297,2008
2008-02-08,297,299,294,295,966
2008-02-11,296,301,295,299,2401
2008-02-12,303.8,303.8,300.6,303,1601
2008-02-13,303,303.5,296,303,1619
2008-02-14,303,303,297,300,2349
2008-02-15,299,300.1,298,299.1,787
2008-02-18,296,300,296,300,1433
2008-02-19,299.5,299.5,296,298,801
2008-02-20,298,299,296.3,297.6,798
2008-02-21,297.9,320.5,296,312,6457
2008-02-22,308,318,306.3,309.9,1439
2008-02-25,308.2,311.1,303.5,303.6,1630
2008-02-26,303,308,300.1,304,856
2008-02-27,304.6,305,298,299,1605
2008-02-28,303,303,297.7,298,2522
2008-02-29,302.2,303,297.8,300,921
2008-03-03,295,295,285,294,2160
2008-03-04,294,294,285.5,285.6,1167
2008-03-05,285.1,289,278.6,283.8,2457
2008-03-06,282,282.5,279,281.8,1129
2008-03-07,282.7,282.7,276,280,717
2008-03-10,283.2,283.2,279,279,434
2008-03-11,283.1,319.8,283.1,306.6,14182
2008-03-12,312,314.5,301,304.9,7618
2008-03-13,298,303,288.6,294.9,1380
2008-03-14,298.8,298.8,291.3,292,1779
2008-03-17,297,306.9,288,297,5583
